ID,y
5171,93.26927262146407
5172,105.90153350692705
5176,93.6515886749894
5184,103.4602171557941
5185,96.15588931547491
5186,103.71318841048112
5188,98.43143822977494
5189,105.7356971026882
5190,100.69929620192784
5191,99.54952604107575
5193,105.77237637753619
5196,95.3220844288808
5199,96.67088488836913
5200,102.37840088117132
5203,94.71159282739949
5204,101.6270651721068
5205,100.95680694781038
5207,100.8744365000951
5208,97.23505662810358
5212,99.94398904193348
5214,97.02114585475826
5218,94.36147907675313
5220,99.21252508333617
5222,92.71903474346779
5224,99.83919102855339
5225,99.93436384938072
5227,110.70211073381853
5229,96.96918157773028
5232,93.33888966700404
5233,121.40949834487056
5234,100.22400757816793
5237,105.54272952956883
5239,103.83917917045808
5240,93.1161167272569
5241,98.94255785095888
5244,98.6234853554093
5248,106.36622889098616
5251,92.1596072927689
5253,101.563948864371
5255,98.38073373800061
5256,101.89110341216855
5257,101.17879637479489
5259,99.58507879574083
5260,104.58164460577073
5266,100.81070419591536
5268,96.26901267909886
5275,105.69669476651956
5276,105.96455107281038
5277,95.51470532758623
5279,99.97908489623555
5280,97.10003465239174
5281,96.84509774427615
5283,98.25803371692878
5284,91.47403705479672
5285,98.9476341013921
5286,100.92046506354761
5287,97.13981644227025
5289,95.79795547494452
5290,105.77237637753619
5292,103.38661450547107
5293,94.5928793633917
5294,100.94099049828377
5297,100.74377925955501
5299,100.54569387682392
5302,97.05507085266244
5305,94.17594658611412
5306,101.06447419794043
5308,98.68362790340976
5309,92.13747416437542
5310,107.86047080651142
5312,103.65495441385227
5316,105.89254737784388
5317,100.71702357349851
5319,91.20331247164648
5320,99.11191609599796
5323,101.54659051187967
5329,103.42777865711616
5331,99.7900075033991
5334,105.26164952055107
5336,106.54799658106245
5338,97.52277608605463
5341,102.15026449226696
5345,103.06774909010687
5348,97.89337760447495
5349,105.23848134365507
5355,106.27563736115083
5356,98.31975589737787
5360,104.28961137296471
5362,101.44583842772333
5364,101.93337687482885
5366,107.82444493245059
5367,96.71573307504694
5368,100.70937497892396
5370,98.06954914041748
5371,91.1319311810307
5373,103.52981994678626
5375,105.54272952956883
5376,94.65742270903107
5378,101.64547931109698
5379,101.79220745575155
5383,102.00798241055728
5384,99.02885718189906
5389,106.14148277168576
5391,91.4544100175073
5393,104.11759550438545
5395,106.02577814202753
5397,104.24818548689295
5398,97.70104146752848
5399,107.39405054138496
5401,122.48756814245382
5402,96.73831628021335
5403,104.37139794165094
5404,94.48054985564602
5407,91.79324193834823
5408,94.72906838714317
5413,101.00463587378061
5414,100.96945301437394
5417,95.51851919968735
5418,103.38661450547107
5420,104.08915899062684
5421,95.60134123246877
5424,101.66558346810716
5425,101.6270651721068
5426,100.03532357756241
5429,102.14660088844238
5431,99.4561445138023
5437,97.24208323095709
5440,92.87167863251788
5444,103.34965299156539
5446,101.61553748931588
5447,100.69837893913021
5451,99.50387919047577
5452,102.91336565535379
5455,100.22400757816793
5456,100.75344469833144
5458,96.88838680195853
5459,104.79192494385306
5460,103.5533356607881
5462,96.64859965720991
5463,100.37993988849554
5464,104.15287963147104
5465,101.87644989318882
5466,100.9388996270989
5467,101.07827885935505
5468,96.50917134032055
5469,107.02956091482959
5472,103.56332172935323
5474,97.42980842542633
5475,110.71111405086009
5476,98.65973653766022
5479,96.68128401399842
5480,105.35750066071085
5482,107.28588830827776
5485,92.58896351907522
5486,122.46776587742484
5488,92.10936624067392
5495,96.96918157773028
5496,101.54992383048265
5497,101.73407612360538
5499,101.5234124657515
5503,99.84811203141118
5504,98.4999528067197
5507,98.81370177461095
5509,95.99200414182901
5511,92.20018743891741
5512,104.27231970625964
5516,105.25764699164593
5517,97.76340491011217
5518,99.62304680114379
5521,102.9718804101233
5522,97.2265265945816
5527,100.81234048395721
5528,99.23975622892792
5529,105.41671481758625
5532,95.05389279327477
5533,108.53443339652596
5535,96.32945052948209
5536,98.0468088158288
5540,95.20020050318074
5547,102.3583807106586
5548,99.04376036747978
5550,92.49200695540381
5551,97.29482140765417
5554,104.27242386300583
5555,99.51384715211923
5559,100.43803831575684
5560,91.793630128765
5561,106.99028983333878
5562,94.9005888630463
5563,104.4182179442867
5565,94.23987068028362
5566,101.07622149655181
5567,100.96987720125189
5568,96.29710231492419
5572,96.64190057169789
5574,100.44891954609689
5576,97.17610660403564
5579,106.26425242100198
5580,95.40805163907969
5581,95.74558638277534
5583,91.42224534321414
5584,106.44565425777539
5586,105.42338160777366
5587,97.48184025986004
5589,97.12672142474415
5591,96.95520572181616
5592,97.34591999339426
5593,108.58755772748691
5594,94.94895497372517
5595,94.72940518617187
5596,105.83495995441668
5597,106.40549577683511
5598,122.02080346489396
5599,98.81641608778892
5602,105.29689811734026
5603,94.94895497372517
5605,98.10466484479952
5607,91.41005831327381
5608,107.7550943266681
5609,95.79586225506681
5610,96.32053776012997
5612,97.70018002538664
5613,105.73851212849718
5614,95.38415447217302
5616,100.08997123111996
5621,97.75209834209595
5623,101.29473651898762
5628,114.17318042512699
5629,100.90796729709491
5631,104.17574657169718
5633,100.29330034431344
5638,99.9173027309461
5639,99.74069339771204
5640,97.54452894257719
5645,99.05774621762313
5646,92.21707032898034
5649,92.70510938716197
5653,103.61976701037274
5655,99.27561045670296
5656,102.60059916048223
5658,103.5181409582686
5662,122.30637490483873
5663,94.44790370445396
5667,95.27474151759777
5670,98.81641608778892
5671,96.96243943013829
5672,100.16345514855345
5673,98.91966521241768
5674,102.59610088471528
5675,100.68320771090039
5676,98.631777572183
5679,105.49576584860797
5683,99.9028944116027
5687,94.62715766281424
5688,90.9253509337315
5690,96.401509640863
5691,105.91400447491552
5692,93.79051170001095
5693,103.96591166269916
5694,96.7015115556239
5697,105.64113979769724
5698,91.07113688546508
5699,105.54706239068481
5704,102.11040344773174
5707,105.49576584860797
5709,97.34820076735798
5710,104.18995875004805
5714,99.56000631307346
5718,101.29991436019318
5721,103.57495166265404
5723,95.02186470822775
5724,113.25670138203691
5725,101.8768747725216
5726,105.46588440397548
5729,98.76522025834309
5730,98.79613005554069
5731,101.95643821078102
5733,91.2427379964902
5736,98.63983829537298
5741,101.62958129358123
5745,98.65747531303597
5747,100.11844367320201
5748,97.66866056599127
5750,104.73993133537178
5751,98.43340683600633
5752,101.06637060648204
5754,97.19215271278027
5755,95.70043558706709
5757,97.84252763140161
5758,122.12848536791886
5760,100.4410869205902
5762,99.08356525305541
5766,99.23448416827003
5768,99.05311782207495
5769,121.41231337067953
5770,99.28864358461567
5771,104.53598272734116
5772,95.29897606785293
5773,102.41833271411795
5774,97.79469382357824
5776,92.55368504058195
5777,105.54706239068481
5778,97.47071166503856
5780,109.58926386676043
5782,98.24287480633454
5783,91.53428571999031
5784,99.18249199102561
5786,100.54531491290929
5788,98.23156773177763
5789,103.35184976153285
5790,98.82665684923326
5791,96.97199660353925
5793,102.71668682800068
5794,103.06053254073083
5796,122.70408028736219
5797,102.67364923576267
5801,98.85766587740089
5803,94.62715766281424
5804,102.03823770366535
5805,97.75147656746347
5806,91.11777407569174
5808,99.33165793121165
5813,102.39830101146362
5815,95.95694834686986
5816,103.72329101111795
5822,93.83427796280642
5823,105.41161222859665
5825,101.32219250711904
5827,105.64443960266881
5829,96.95219866869394
5830,102.1899980892385
5831,103.12574387641094
5832,94.77984610796783
5833,99.33165793121165
5837,114.27584912000088
5838,98.39204047940547
5839,97.69702676385127
5842,97.54452894257719
5844,103.7096690917734
5845,96.61178840019863
5846,111.13050812393273
5848,92.14791197058503
5850,105.22044037962394
5851,93.42024985482846
5853,99.05311782207495
5854,103.02384790573596
5858,97.54452894257719
5860,103.9590607450126
5864,99.30867949362104
5866,94.92303614583287
5867,105.49576584860797
5868,96.45659415904993
5869,106.47935564602612
5870,91.18538816026437
5871,105.49522734611217
5874,99.55234106688472
5876,106.06872670882234
5877,93.60664312208868
5878,94.30763066319639
5879,98.94537287676785
5880,98.86549930462714
5884,97.61878058893508
5886,101.62988019791577
5890,97.74793522894339
5896,99.1027661741766
5897,99.42701581161103
5898,99.05311782207495
5901,102.99716832498774
5903,105.78366341233985
5906,96.32053776012997
5908,105.36031568651983
5909,94.00466562001027
5910,105.73851212849718
5911,102.15458132742653
5912,101.93619190063782
5914,99.55234106688472
5919,105.6482132502517
5924,94.53048780742975
5926,103.18796205625333
5929,101.48077685536536
5930,98.21946803297014
5932,98.38747727831304
5933,106.09178417493501
5934,99.45454473892649
5935,106.09621590176293
5936,98.35654176359051
5937,104.77385499530052
5938,94.10287023279137
5939,99.30646989753244
5942,102.36423157589397
5943,103.80685591856019
5944,101.4700177906749
5946,105.39309715373408
5951,93.59527353224173
5953,98.80411050946655
5954,102.40580274330978
5957,99.67152831741166
5961,101.78175534380453
5962,98.70864747930463
5964,93.88233969211291
5965,96.78075515109559
5968,99.54952604107575
5969,99.15892072161098
5974,96.63952004523192
5975,106.5967877355565
5978,92.03218748845784
5981,99.62023177533482
5982,104.35959838831097
5983,102.5213985449201
5989,103.9499869165829
5991,103.4154235922275
5992,101.49676137431328
5995,101.26917256620595
5996,99.14174195917428
5997,102.02059956054721
5998,90.72577787840726
5999,95.59208640026165
6001,99.35983082503402
6002,97.18270925676278
6003,102.4593129035492
6004,102.40580274330978
6006,101.80400270587819
6007,96.0272681325318
6011,96.9417122498838
6012,104.02143351879256
6014,102.15176630161756
6015,97.1867020970774
6016,97.2141096062398
6017,104.51612870997894
6018,99.050302796266
6024,98.62896254637404
6025,96.78607112207555
6026,113.0890392609264
6028,99.73540232231764
6029,92.04698339328553
6030,94.2979191564617
6036,99.54952604107575
6040,97.74866154165451
6041,105.69420638704719
6042,91.98198747808347
6044,99.60762586971762
6045,96.96918157773028
6047,97.5116091325045
6048,100.85296049939559
6049,104.79409300649577
6051,122.46922239772867
6052,105.96731146813907
6053,93.46010738770399
6054,105.23272418916697
6058,101.69584566331275
6059,100.95629956854854
6062,99.11191609599796
6063,122.6231876346794
6064,97.43137254615428
6065,97.74866154165451
6067,98.64453747088984
6068,105.71754321320387
6070,99.19631302769764
6071,102.36060079430283
6072,101.6270651721068
6080,101.6270651721068
6081,101.14572101303162
6084,98.75994402138147
6087,95.85158579820886
6089,99.02270984736074
6092,101.6270651721068
6094,98.64589652110382
6095,105.8321449286077
6097,117.31481863590628
6100,92.70506902847988
6104,102.97671683011198
6105,97.55691560764352
6106,98.67961825018541
6107,91.74008495693037
6108,98.4108247401662
6109,101.6270651721068
6110,100.09039565668006
6114,101.6270651721068
6116,106.52796545908878
6117,101.77597352314174
6118,102.00087614376537
6123,91.47138214865521
6125,105.78084838653088
6128,108.72625413245619
6130,99.3575938260967
6132,99.04878134096862
6137,91.34150056118906
6139,106.3210120129506
6140,94.48054985564602
6141,117.0269210721744
6142,102.68242286213945
6144,101.73122552792371
6145,97.0957761035085
6146,98.45079705604331
6149,94.9309937660627
6156,95.0953826780903
6159,113.0039152756662
6160,94.48054985564602
6162,101.0904426613279
6164,101.92425501799478
6165,100.79709707335914
6168,91.3517413226334
6169,99.32884290540268
6170,105.25140508648882
6171,105.0721500122644
6172,95.02866099490387
6173,104.10890220602457
6176,98.76240523253412
6177,93.52240834044548
6178,100.6054409981474
6180,100.768933871587
6181,97.10003465239174
6182,98.28655921438074
6185,97.24778358522103
6186,105.35650634289102
6188,102.83822367332046
6189,96.06590935392612
6192,98.75994402138147
6193,103.72700420105956
6194,96.96918157773028
6195,95.7606741588223
6196,119.50287709100307
6197,97.20541328109161
6201,106.72905336256548
6202,96.53222088853185
6203,108.46810877794384
6204,97.42365342569379
6207,122.70977902886409
6209,94.19430814964181
6210,93.6156894980359
6211,105.3437777139282
6213,106.48542883145616
6216,94.70686368399296
6217,95.00814810311932
6219,97.69736499957767
6222,91.4537909707237
6223,97.2267186392295
6235,98.81370177461095
6240,98.68135469697772
6242,95.19668233506037
6247,102.59328585890633
6251,107.4258190762389
6254,102.1464721628532
6255,97.1605226259786
6260,97.01264983598685
6261,101.86386873788568
6262,104.42316819735059
6264,106.16913413686899
6269,102.87276030672878
6271,107.5986477056211
6275,99.62101133963435
6276,94.22494577890403
6278,102.5894281836135
6279,98.65466028722702
6281,102.78886040964069
6284,93.07760930243842
6286,96.92581422084676
6287,92.34946454801124
6288,99.01450229389644
6292,92.51113953297214
6293,97.2775697621547
6295,96.33526597718844
6298,101.64547931109698
6300,99.90951267022231
6304,96.81213708865987
6308,101.41343644727243
6310,98.66577390220633
6312,101.6270651721068
6320,101.95362318497205
6324,95.14025249564268
6325,106.48466451137976
6330,99.94899256732424
6336,100.817077180404
6340,105.10188793185365
6341,98.81370177461095
6342,97.9959963768647
6344,95.27030955751702
6345,105.80477814156875
6347,99.0409453416708
6348,94.15627696809403
6349,101.64547931109698
6351,91.38190226159242
6353,104.75633637916386
6354,97.61254819360198
6357,103.02543657576629
6358,97.26841956170772
6360,96.70807263419867
6363,114.17036539931803
6364,93.37035294061762
6368,113.01160273095905
6370,97.37104321068311
6371,102.22619151589896
6377,96.59522624476064
6379,100.13996857878239
6381,95.0949187902916
6382,91.24433321883343
6383,99.0409453416708
6388,105.19568029127623
6390,104.52000151544577
6392,96.94938364288498
6393,102.6199079049574
6395,97.20062040938811
6398,97.89146503281432
6401,91.11495904988277
6402,92.87179057481286
6403,105.95583379720138
6405,97.30140740228968
6406,93.79619892567733
6407,105.54424736487584
6409,97.22371156877264
6411,96.19277812261255
6413,102.82860095938726
6416,98.7297863946006
6417,95.66131366485259
6418,91.50865877339314
6419,122.416469335348
6420,99.66251042751558
6426,102.53907985167346
6429,92.3961774498891
6430,104.19950720975781
6431,105.95583379720138
6432,94.19430814964181
6434,104.08172878770192
6437,99.272795430894
6438,101.98119194405525
6439,96.89453688078814
6440,104.08506548769682
6441,97.25044562725856
6442,101.6270651721068
6443,100.0320440575627
6445,100.11562864739304
6448,105.35750066071085
6450,101.6116130725534
6453,93.88505806817324
6455,96.24402880442885
6457,96.31772273432101
6458,102.97756030627082
6461,96.85266176676565
6464,106.53894374891829
6467,101.52072915465278
6469,101.15903632161208
6470,95.35989512236229
6471,94.48054985564602
6473,97.56748838944051
6474,104.43143701101967
6479,96.02574502116256
6481,95.19904008334238
6484,105.75786277966888
6495,93.2707071854723
6496,100.20398165211328
6505,104.56226136662171
6506,99.4294437185308
6508,98.76240523253412
6509,99.44074587484106
6510,96.68128401399842
6512,99.51756308046093
6513,102.10758842192277
6514,106.54514160475851
6515,95.32499373542728
6519,98.81974141661372
6521,99.21927650189228
6523,92.48919192959484
6525,97.54171391676823
6526,101.61781981923912
6528,103.11465141055363
6529,104.99758961874099
6531,102.96804586245095
6533,98.51622433734438
6534,103.54399019755324
6535,105.39028212792512
6536,91.72023064875631
6537,105.40517193698044
6540,92.70000839553806
6541,99.0409453416708
6547,101.75428610387696
6548,102.25899762631896
6551,106.82353928296439
6553,104.62484777295192
6555,98.75994402138147
6556,98.81370177461095
6561,91.56172028159216
6564,91.89348732682461
6565,105.39028212792512
6568,99.80940509832679
6569,101.6270651721068
6573,99.89912195560795
6574,96.93073939363948
6577,105.8148833888222
6579,114.17036539931803
6581,99.10762417953416
6582,106.02359466642007
6585,99.20467507983963
6586,97.05050711253976
6589,100.099507297468
6590,92.75078178784713
6593,92.82947492069574
6594,104.52849026483494
6595,97.19286137739596
6599,98.91686287516794
6600,93.8018062970034
6601,114.47640441722622
6602,93.37035294061762
6603,105.35750066071085
6604,105.25140508648882
6607,102.16072363915605
6608,103.5789462797636
6609,96.53279036543627
6611,100.58200451512998
6613,101.6270651721068
6614,98.46812515973734
6616,95.70820102785815
6617,101.6270651721068
6618,102.40580274330978
6619,97.82924954233216
6621,98.75994402138147
6627,96.8389341000795
6629,107.29951978984036
6631,91.89512586421434
6634,96.92793250081975
6636,102.05629187984594
6638,99.80940509832679
6639,101.6270651721068
6641,105.4087972027877
6642,99.04301765396127
6651,118.63688869793876
6654,91.9965105389942
6657,101.72943165723666
6663,92.6265308405035
6665,101.86676037938093
6666,98.05861378873139
6668,102.39548598565464
6669,98.83802164825529
6670,101.05004199601055
6671,100.35730511843205
6673,99.3766321003128
6675,90.63997835284698
6676,91.38190226159242
6677,99.53444272145286
6679,92.59579860167332
6680,105.17029604461099
6681,96.68128401399842
6685,96.96918157773028
6688,103.38042941406418
6689,98.01977812299906
6690,100.52643759677109
6692,101.6270651721068
6693,98.20580769956294
6694,100.8744365000951
6698,122.58040485991343
6699,97.39827453342161
6700,103.9464264748387
6701,96.31772273432101
6702,105.96498303483338
6704,98.01977812299906
6707,104.66032069930282
6712,105.64539822444273
6713,92.52709155007875
6715,98.57253371773824
6721,99.04449427309552
6722,97.69736499957767
6723,105.24238844830316
6724,97.50170572315736
6725,122.47808263507996
6731,104.9432979821471
6735,98.60389397986106
6736,98.67520241261214
6737,103.00163832266537
6738,102.44906291896302
6739,101.58605479430108
6741,96.8150618322086
6743,94.64332780400768
6745,102.39548598565464
6747,100.04254092871236
6749,98.0334271608739
6750,102.87753617153392
6751,121.97170510515916
6752,102.59776221680033
6753,101.6270651721068
6755,104.04831999293225
6756,99.26841757876356
6757,100.77798206019602
6759,105.98163132994426
6761,93.41445327670507
6763,94.48054985564602
6764,121.40949834487056
6765,99.09846115259178
6766,106.70234267009373
6768,101.80400270587819
6771,98.01977812299906
6773,103.61738780987001
6774,99.43878790574702
6778,103.33018377793408
6779,101.4537683956581
6781,94.33225899419888
6784,100.95704764790418
6786,96.14690227758364
6787,106.31618844107604
6790,100.84968886313351
6793,103.78096771986026
6795,101.65573585796089
6798,105.75771199366011
6806,101.81387781264065
6807,99.53557665269662
6810,101.38322809591205
6815,101.47738268986902
6816,100.54040708158455
6817,102.85283562016838
6818,98.95518120415228
6819,97.5402798183586
6820,99.83892380036568
6822,96.69534778904631
6823,122.49789308358275
6824,99.35751359125678
6825,98.25560117900223
6828,92.09769244494241
6829,100.03927482726685
6831,99.5265134454828
6832,98.41301425328729
6833,104.3410297764091
6834,94.50922054150011
6836,95.25756957896951
6837,105.67406891029682
6838,92.96320092406073
6840,100.96228416200908
6843,93.22934110840345
6845,93.09993316031566
6846,97.23945971842612
6847,104.01923246549819
6851,107.47317933191974
6852,93.05273966374422
6853,104.24284324109435
6858,103.59092455246515
6861,106.57666726691654
6863,114.50507510308032
6864,91.82191262420231
6865,100.26600956082261
6866,105.57140021542293
6867,100.00995119604615
6868,98.31364339747822
6869,99.24153129053995
6870,99.35751359125678
6874,101.28495954790876
6875,97.05656702737436
6877,101.89428669146425
6878,97.64198464073165
6880,102.54275976548493
6883,101.70203658459567
6884,99.12138400485874
6886,97.44617657553492
6890,95.85549260537564
6893,101.62582875506747
6894,99.69060170742743
6899,101.89428669146425
6900,96.60738419842252
6904,94.04702656258893
6905,105.25645273650409
6906,94.18943435433265
6910,92.93986778641954
6912,101.4437700550858
6913,116.24306699921402
6920,99.09652407993595
6922,92.74156711378564
6923,101.65573585796089
6926,99.84520886709106
6927,99.6711784454914
6928,95.00714950812169
6931,113.98579541424506
6933,104.42084592490076
6936,95.33020434651404
6937,105.72536545237365
6939,103.55192008688707
6941,94.926034931554
6942,98.91369876133203
6943,102.92077054695291
6944,100.52166020077546
6945,103.39598697862806
6946,102.78602254958552
6947,122.48765232213842
6949,100.28483184614572
6951,100.51931988438959
6953,103.07079735366581
6954,96.64040526002796
6955,103.88746118016168
6963,110.66051065300094
6964,98.96142252798569
6966,98.1253483373299
6968,97.57689417593798
6970,97.12870533824584
6972,103.40609685163085
6976,105.79117676381638
6978,105.57140021542293
6981,99.99178329698792
6985,103.52101627287712
6986,98.66416290556545
6987,101.23965811825518
6989,103.27190953621162
6991,122.49789308358275
6993,104.76412065115349
6994,99.21431534689621
6995,101.71976393541405
6996,97.32522272493595
6997,99.57819672692985
6998,96.20944712364606
7001,111.0161690859515
7003,103.57806978811014
7006,103.03354172805253
7008,101.05996114232319
7010,93.42173047122657
7011,99.03264735109644
7012,103.20221615288678
7013,93.68018395771885
7014,106.49638381739004
7017,98.07547348135957
7018,102.50223429838256
7019,91.54054302984991
7023,103.33421242256296
7024,101.70872285833568
7025,97.55816281900132
7026,105.64354520418406
7027,95.08973217228228
7028,103.97881020257742
7030,101.65573585796089
7031,102.60348427608665
7033,104.37394463410793
7036,101.05110407078486
7037,105.81680977747719
7039,101.72199371917576
7044,93.52817508399355
7045,105.67406891029682
7046,95.46119769563397
7049,103.84589398393832
7050,99.92283489396306
7051,97.12870533824584
7054,113.73924262351777
7055,91.9769234684343
7057,103.6881496570251
7060,101.89428669146425
7061,99.07897348212008
7063,94.60321330532186
7064,106.18296710844963
7067,102.54275976548493
7071,98.15642804104033
7074,97.4098552751171
7075,102.85675789624433
7078,105.67406891029682
7079,98.04844880885315
7080,107.35960378721138
7081,94.33976200992724
7082,105.80951907238497
7083,99.85176270190567
7085,110.82132225021611
7092,97.55144677190873
7094,101.43921336283793
7100,92.98707593610895
7101,104.5184206712115
7102,105.57140021542293
7104,105.61557907984898
7105,99.07897348212008
7106,102.11768982979153
7107,97.5588297620302
7108,91.75770633055504
7109,91.25689133052381
7110,105.72536545237365
7112,99.7049155092883
7113,96.7099546998525
7114,99.39590638948388
7116,105.70685037751107
7117,98.85268921812018
7118,101.73027391629185
7120,96.31656657717598
7121,99.72848054211437
7123,98.97235935716674
7124,98.8491450561847
7127,101.38413095456049
7131,98.79203271539129
7132,98.95518120415228
7133,93.17944684595767
7134,103.11452608805642
7135,97.88961643445452
7136,105.40689414168735
7137,97.2094378717949
7141,91.88998544489753
7144,97.25238225462674
7147,105.03248450636838
7148,95.35045218478425
7150,94.13308524879326
7151,96.31656657717598
7152,98.97892495537972
7154,97.67892641495146
7156,96.11217817586565
7157,100.52131410477189
7159,122.65185832053348
7161,100.70898190143784
7163,99.49216736942223
7164,103.66899062522147
7167,91.3797929617039
7169,103.35576647968595
7170,95.1339006686942
7173,99.03951523627032
7174,102.35598244376594
7177,105.9377671103688
7178,102.2536440488175
7179,99.1178380559895
7180,96.40142370065813
7181,98.97122853681297
7182,95.59888436970188
7184,102.13625910777687
7185,99.29029916319797
7186,95.82490542106245
7187,119.47569307694985
7188,95.64139729194063
7189,106.6461067749795
7191,97.39231056550338
7193,110.7914804216154
7197,93.67761317445174
7199,98.16568282167992
7200,105.80951907238497
7201,97.88961643445452
7204,96.60623067150675
7207,100.94117681529234
7209,114.50507510308032
7210,104.37951149536084
7211,97.36633973850529
7213,93.51636466350548
7214,99.57819672692985
7216,99.58936368047996
7217,97.74721907152357
7220,101.43186637168218
7224,101.65573585796089
7225,97.70692938543
7226,99.58936368047996
7227,102.47790207085446
7234,99.29029916319797
7236,98.23415733069568
7239,101.61374319494688
7240,95.51957613543745
7242,114.56629767630353
7244,99.61832512250729
7245,100.313212558184
7247,103.10555876354876
7248,100.23308668596641
7249,122.57725711098232
7250,104.26710210936417
7251,99.36897694737252
7252,106.22034492396052
7253,91.79860795672798
7256,95.7439318346716
7260,94.48591587402578
7261,106.38823296984059
7264,98.12922100072626
7269,113.2237794482568
7270,97.45404118134073
7273,101.58308446025805
7279,97.39682527451642
7281,98.66002630560676
7284,94.34551920602551
7285,106.10632707704411
7286,122.70663127993298
7287,97.40870198008261
7289,102.11295444030253
7292,97.99168844042619
7293,105.36286667909062
7296,98.99624615579127
7297,104.8090640876451
7298,93.31895391960475
7299,105.24940903573759
7301,98.91506511372948
7304,99.81106744732466
7306,104.16163905801756
7308,102.11295444030253
7309,98.67800464267417
7312,98.2102118044463
7313,91.79860795672798
7314,97.81823770085383
7316,97.89574863248626
7319,104.53265954989291
7321,98.32382934471732
7323,101.05420406685214
7324,99.08603060873496
7325,103.03684096902705
7328,99.31526831040821
7330,91.26673384714321
7334,102.57836728562285
7337,99.26699449572364
7338,105.65679904841703
7339,93.65082521796766
7341,101.79931483197728
7342,99.27816144927375
7344,102.57982522252402
7345,100.44311270143811
7347,110.76817575414107
7349,98.66002630560676
7350,98.32429998001231
7353,107.44071631496301
7355,106.36654094398476
7356,95.62321838337536
7357,106.22107100304399
7358,96.7268682840832
7360,97.07163846878701
7363,99.54100932603514
7364,98.63432856475379
7366,99.21234812264878
7368,103.30932752673426
7369,101.79935601555715
7370,92.82452866546593
7373,96.38880372791283
7374,103.9804531801294
7375,101.86546946288776
7377,95.51752275603239
7379,93.95361412164539
7380,121.30195490693208
7382,104.0722228929483
7383,96.72868412297312
7385,102.59479420199327
7386,99.7217107300416
7391,99.84526646710981
7394,97.04483441308768
7396,104.26710210936417
7397,98.79550788955957
7399,96.34443950163548
7400,99.37561452043913
7403,91.60618481476773
7405,104.47228496066349
7408,106.77031438771284
7414,114.35239626665532
7416,100.08789393422433
7417,97.96999295005033
7419,99.80485105687508
7420,97.42768408615598
7421,96.88325510625616
7422,98.5316598698799
7423,101.10085194131405
7425,92.80744434830372
7430,97.46420998814351
7432,100.1209946657728
7433,99.90656841216567
7434,101.31970624066088
7436,113.56849566829987
7437,97.0230357650114
7438,102.85212025691699
7440,96.38044212780724
7441,102.61824394541311
7442,101.16139080976676
7445,107.9633918785073
7446,99.55755193567711
7448,105.53274220536245
7450,102.3605878282158
7451,101.86923475626544
7454,106.59002651269495
7455,97.04052514835054
7457,104.19464361018447
7459,99.42817776672645
7462,98.7155431982605
7464,101.86923475626544
7465,101.55032908684977
7466,99.99921055300462
7467,99.70695142917123
7469,101.06180112176787
7472,99.19101067942188
7473,101.63243119048656
7479,102.57836728562285
7480,99.97362961493953
7484,103.49073955883665
7491,103.42078961060726
7494,104.30636845338611
7495,101.63342659906321
7501,103.4424490034905
7503,101.91983950888454
7504,96.68665003237817
7505,105.25677110486858
7508,105.71739302169495
7509,91.69076174637723
7510,91.79860795672798
7511,113.2592523746077
7515,101.45763396642212
7516,98.52544432733106
7517,100.78591783518534
7518,98.59610123019758
7519,103.1887467467827
7521,101.59011657280251
7522,97.6010487618536
7524,98.53584380587283
7526,99.63173230934679
7527,103.61552010436408
7528,97.86640143656943
7529,102.664088149535
7534,103.45464824387179
7537,104.96553511639063
7538,93.64052118773593
7540,96.9897150930735
7541,105.67247581128451
7545,99.04631136005057
7551,116.16846578966286
7553,103.8654002189567
7554,96.99011568535067
7555,98.83356419497979
7561,105.69677060883134
7562,91.6657212372281
7564,100.96605048946155
7565,96.1570251837434
7566,96.18489579929152
7567,103.35651609137372
7569,96.65777450934556
7570,99.67308893103883
7571,118.64225471631852
7572,93.70229904541215
7574,101.31212034524725
7578,104.713810217508
7579,91.17769839139082
7586,98.36315949485987
7587,95.69718706348678
7590,104.43691609196213
7593,101.63243119048656
7594,102.19512614001566
7595,96.18489579929152
7600,96.98177438442093
7601,94.12237030865163
7602,96.73001004887186
7603,105.3298482940337
7604,96.84144312082657
7606,91.6908398889312
7608,116.05555633334463
7613,91.72671924759669
7615,100.25573536449852
7616,113.55901016092602
7617,106.69629664031248
7618,103.61552010436408
7619,97.1054006707715
7622,98.77918523133842
7623,98.73428703800374
7624,102.07160407499939
7625,97.62310502085089
7626,103.76273152408281
7627,98.87077527231014
7628,95.63906992563705
7631,99.29237940912505
7632,96.97454759611004
7633,98.17192106734927
7634,101.96936183253756
7635,91.77285534225237
7636,99.55489205945551
7637,99.55489205945551
7639,96.79862291875095
7640,91.30919065309834
7644,105.78621440491064
7645,96.64488606361168
7648,97.26400559153485
7649,98.17056722486124
7650,99.33420892378244
7652,101.55032908684977
7653,100.6587511475939
7655,98.33496520640179
7659,103.59779725789517
7662,93.24349651170854
7664,94.97049113329835
7666,99.63894339062604
7668,97.78769241882547
7669,104.00687804762961
7670,93.39176390196694
7672,101.13404928335969
7673,101.43310416886285
7678,96.88766898631616
7679,94.07094729017459
7680,98.52159035572413
7683,93.20033902539289
7685,122.70663127993298
7688,102.47892963090823
7690,113.49124929170733
7692,102.82524540081386
7693,97.50444497035605
7695,99.26699449572364
7696,101.43413125148943
7698,98.42066014274644
